country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bolivia,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.72,6.73,6.75,6.76,6.77,6.77,6.77,6.75,6.74,6.72,6.7,6.67,6.65,6.63,6.61,6.59,6.59,6.59,6.59,6.59,6.58,6.55,6.5,6.42,6.31,6.18,6.04,5.9,5.76,5.63,5.52,5.42,5.34,5.26,5.19,5.13,5.07,5.03,4.99,4.95,4.91,4.87,4.81,4.74,4.66,4.58,4.47,4.37,4.27,4.16,4.06,3.96,3.87,3.77,3.68,3.6,3.51,3.43,3.35,3.27,3.2,3.13,3.07,3.02,2.97,2.92,2.88,2.84,2.8,2.77,2.73,2.7,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.2,2.18,2.17,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8
Brazil,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.11,6.05,5.99,5.93,5.88,5.82,5.76,5.78,5.8,5.81,5.83,5.85,5.86,5.88,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.92,5.95,5.98,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.17,6.15,6.14,6.14,6.14,6.16,6.18,6.2,6.21,6.21,6.19,6.14,6.06,5.95,5.82,5.66,5.49,5.33,5.17,5.02,4.9,4.78,4.68,4.59,4.5,4.42,4.34,4.26,4.17,4.07,3.97,3.85,3.72,3.59,3.45,3.31,3.17,3.04,2.92,2.81,2.72,2.64,2.58,2.54,2.5,2.49,2.46,2.43,2.37,2.3,2.23,2.16,2.1,2.03,1.98,1.93,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
Burkina Faso,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.05,6.09,6.12,6.15,6.18,6.21,6.23,6.25,6.27,6.29,6.32,6.34,6.38,6.41,6.45,6.49,6.53,6.56,6.59,6.62,6.66,6.7,6.74,6.8,6.86,6.92,6.98,7.04,7.09,7.13,7.15,7.17,7.17,7.16,7.14,7.12,7.09,7.06,7.04,7.01,6.98,6.95,6.92,6.88,6.84,6.8,6.75,6.7,6.65,6.59,6.53,6.47,6.4,6.34,6.27,6.19,6.12,6.04,5.95,5.87,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.87,4.8,4.72,4.65,4.57,4.5,4.43,4.36,4.29,4.22,4.16,4.09,4.03,3.97,3.91,3.85,3.79,3.74,3.68,3.63,3.58,3.53,3.48,3.43,3.39,3.34,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.03,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.2,2.18,2.17,2.15,2.14,2.13,2.12,2.12
Burundi,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.8,6.79,6.79,6.8,6.82,6.85,6.88,6.91,6.95,7,7.05,7.09,7.14,7.18,7.22,7.25,7.27,7.28,7.29,7.3,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.42,7.42,7.42,7.42,7.44,7.46,7.49,7.51,7.53,7.53,7.53,7.51,7.47,7.43,7.39,7.34,7.29,7.24,7.18,7.13,7.07,7.01,6.95,6.89,6.82,6.76,6.69,6.62,6.53,6.45,6.35,6.26,6.16,6.06,5.96,5.87,5.78,5.7,5.62,5.53,5.45,5.38,5.3,5.22,5.14,5.07,4.99,4.92,4.84,4.77,4.7,4.63,4.56,4.49,4.43,4.36,4.3,4.24,4.18,4.12,4.06,4,3.95,3.89,3.84,3.79,3.73,3.68,3.64,3.59,3.55,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.19,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.83,2.8,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.26
Cambodia,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.96,6.96,6.94,6.91,6.87,6.81,6.75,6.67,6.57,6.47,6.33,6.18,6,5.83,5.68,5.59,5.56,5.6,5.71,5.87,6.04,6.19,6.3,6.34,6.31,6.23,6.1,5.94,5.78,5.6,5.42,5.24,5.05,4.87,4.69,4.5,4.33,4.15,3.97,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.74,2.68,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.02,2.01,2,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Cameroon,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.52,5.49,5.47,5.47,5.47,5.49,5.51,5.55,5.59,5.65,5.71,5.77,5.83,5.89,5.95,6,6.06,6.11,6.16,6.2,6.25,6.29,6.33,6.37,6.41,6.45,6.49,6.54,6.58,6.63,6.66,6.69,6.7,6.71,6.7,6.67,6.63,6.57,6.51,6.44,6.35,6.26,6.17,6.07,5.98,5.89,5.8,5.72,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.51,4.44,4.38,4.32,4.26,4.2,4.14,4.08,4.03,3.97,3.92,3.87,3.82,3.77,3.72,3.68,3.63,3.59,3.55,3.5,3.46,3.43,3.39,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.27,2.26,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.15
Canada,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.63,5.54,5.44,5.35,5.26,5.17,5.07,4.98,4.89,4.8,4.77,4.75,4.72,4.7,4.68,4.65,4.63,4.6,4.58,4.56,4.52,4.49,4.45,4.42,4.38,4.35,4.31,4.27,4.24,4.2,4.19,4.17,4.15,4.13,4.11,4.1,4.08,4.06,4.04,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4,3.95,3.89,3.84,3.79,3.74,3.68,3.63,3.58,3.53,3.4,3.23,3.22,3.13,3.35,3.32,3.29,3.22,3.28,3.19,3.08,2.86,2.8,2.75,2.69,2.64,2.7,2.65,2.76,2.82,2.96,3.04,3,3.01,3.37,3.59,3.44,3.45,3.45,3.49,3.61,3.7,3.78,3.82,3.87,3.91,3.92,3.92,3.88,3.81,3.7,3.56,3.38,3.18,2.96,2.75,2.56,2.38,2.23,2.11,2.01,1.93,1.87,1.81,1.77,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.62,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.67,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.52,1.52,1.53,1.55,1.57,1.6,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79
Chad,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.39,6.43,6.48,6.53,6.58,6.64,6.69,6.74,6.78,6.82,6.86,6.89,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.16,7.2,7.24,7.28,7.31,7.35,7.38,7.4,7.42,7.43,7.43,7.42,7.41,7.38,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.9,6.8,6.7,6.59,6.48,6.37,6.26,6.16,6.05,5.95,5.85,5.75,5.65,5.55,5.45,5.36,5.26,5.17,5.08,4.99,4.9,4.82,4.73,4.65,4.57,4.49,4.41,4.34,4.26,4.19,4.12,4.05,3.99,3.92,3.86,3.8,3.74,3.68,3.63,3.57,3.52,3.47,3.42,3.37,3.32,3.28,3.24,3.19,3.15,3.12,3.08,3.04,3.01,2.97,2.94,2.91,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.6,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.2,2.19,2.17,2.16,2.14,2.13,2.11,2.11
Chile,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6,6.02,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.2,6.22,6.24,5.99,5.8,5.99,6.1,6,5.57,5.57,6.38,5.31,5.47,5.47,5.67,4.82,5.15,5.29,5.53,5.64,5.67,5.56,5.91,6.02,5.99,5.71,5.44,5.21,4.89,5.44,5.12,6.19,5.61,5.72,5.4,3.46,4.29,4.42,4.74,5.19,5.04,4.6,5.13,5.05,5.29,4.85,4.64,4.66,4.44,4.49,5.11,5.72,6.34,6.3,6.25,6.21,6.17,6.12,6.13,6.14,6.15,6.16,6.16,6.08,6,5.92,5.84,5.76,5.75,5.73,5.71,5.7,5.68,5.67,5.65,5.64,5.63,5.61,5.58,5.54,5.5,5.47,5.43,5.33,5.23,5.13,5.03,4.93,4.93,4.94,4.94,4.95,4.96,4.95,4.95,4.94,4.94,4.94,4.9,4.86,4.82,4.9,5.02,5.11,5.18,5.23,5.25,5.24,5.22,5.17,5.1,5.05,5,4.93,4.84,4.75,4.63,4.5,4.35,4.19,4.02,3.84,3.67,3.51,3.35,3.22,3.1,2.99,2.91,2.83,2.78,2.74,2.71,2.69,2.68,2.67,2.65,2.64,2.61,2.58,2.55,2.5,2.46,2.41,2.36,2.31,2.27,2.23,2.18,2.14,2.11,2.07,2.05,2.02,2,1.98,1.96,1.95,1.93,1.9,1.88,1.86,1.83,1.82,1.8,1.79,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8
China,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.48,5.45,5.43,5.4,5.38,5.35,5.33,5.3,5.28,5.25,5.15,5.06,4.96,4.86,4.77,5,5.2,4.91,5.54,5.29,5.26,5.97,5.67,5.96,5.98,5.61,6.21,5.5,4.27,3.99,3.28,5.97,7.41,6.12,6.02,6.21,5.25,6.37,5.67,5.75,5.4,4.92,4.51,4.15,3.58,3.25,2.87,2.74,2.8,2.32,2.67,2.58,2.58,2.62,2.66,2.68,2.65,2.59,2.49,2.35,2.19,2.02,1.87,1.74,1.64,1.57,1.53,1.5,1.49,1.5,1.51,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
